date,segment,auth_rate,online_rate,bad_count,gwei_rate,gwei_num,gwei_den,mobile_rate,mobile_num,mobile_den,pc_rate,pc_num,pc_den,auth_num,auth_den
2026-07-20,初短一部,0.5874439461883408,0.5358744394618834,179,0.1390134529147982,31.0,223.0,0.2466367713004484,55.0,223.0,0.8251121076233184,184.0,223.0,131.0,223.0
2026-07-20,初短二部,0.8820224719101124,0.5786516853932584,150,0.1741573033707865,31.0,178.0,0.2584269662921348,46.0,178.0,0.898876404494382,160.0,178.0,157.0,178.0
2026-07-20,小短,0.85,0.725,17,0.1,2.0,20.0,0.6,12.0,20.0,0.85,17.0,20.0,17.0,20.0
2026-07-20,高短,0.8125,0.64453125,102,0.25,32.0,128.0,0.4609375,59.0,128.0,0.828125,106.0,128.0,104.0,128.0
2026-07-21,初短一部,0.6017699115044248,0.5243362831858407,186,0.1327433628318584,30.0,226.0,0.2345132743362832,53.0,226.0,0.8141592920353983,184.0,226.0,136.0,226.0
2026-07-21,初短二部,0.904494382022472,0.5561797752808989,151,0.1516853932584269,27.0,178.0,0.2415730337078651,43.0,178.0,0.8707865168539326,155.0,178.0,161.0,178.0
2026-07-21,小短,0.85,0.7,16,0.2,4.0,20.0,0.65,13.0,20.0,0.75,15.0,20.0,17.0,20.0
2026-07-21,高短,0.8188976377952756,0.610236220472441,99,0.2677165354330709,34.0,127.0,0.4724409448818897,60.0,127.0,0.7480314960629921,95.0,127.0,104.0,127.0
2026-07-22,初短一部,0.6088888888888889,0.5755555555555556,183,0.1466666666666666,33.0,225.0,0.2622222222222222,59.0,225.0,0.8888888888888888,200.0,225.0,137.0,225.0
2026-07-22,初短二部,0.8833333333333333,0.5916666666666667,144,0.2055555555555555,37.0,180.0,0.3,54.0,180.0,0.8833333333333333,159.0,180.0,159.0,180.0
2026-07-22,小短,0.85,0.65,13,0.35,7.0,20.0,0.55,11.0,20.0,0.75,15.0,20.0,17.0,20.0
2026-07-22,高短,0.8571428571428571,0.7023809523809523,88,0.3571428571428571,45.0,126.0,0.5793650793650794,73.0,126.0,0.8253968253968254,104.0,126.0,108.0,126.0
2026-07-23,初短一部,0.6044444444444445,0.5844444444444444,181,0.1288888888888889,29.0,225.0,0.2622222222222222,59.0,225.0,0.9066666666666666,204.0,225.0,136.0,225.0
2026-07-23,初短二部,0.9,0.5916666666666667,144,0.1888888888888888,34.0,180.0,0.2944444444444444,53.0,180.0,0.8888888888888888,160.0,180.0,162.0,180.0
2026-07-23,小短,0.85,0.8,11,0.4,8.0,20.0,0.7,14.0,20.0,0.9,18.0,20.0,17.0,20.0
